Mijoo (Lovelyz) ,1994-09-23,https://kprofiles.com/mijoo-lovelyz-profile-facts-mijoos-ideal-type/
Nayeon  ,1995-09-22,https://kprofiles.com/nayeon-facts-profile-nayeon-ideal-type/
Chan (VICTON) ,1995-12-14,https://kprofiles.com/chan-victon-profiles-facts-ideal-type/
Seunghee (CLC) ,1995-10-10,https://kprofiles.com/seunghee-clc-profile-facts/
Hyeongjun (X1/CRAVITY) ,2002-11-30,https://kprofiles.com/hyeongjun-x1-profile-facts/
Hanse (VICTON) ,1997-09-25,https://kprofiles.com/hanse-victon-profile-facts-ideal-type/
Chorong ,1991-03-03,https://kprofiles.com/chorong-profile-facts/
Hayoung ,1996-07-19,https://kprofiles.com/hayoung-profile-facts/
Changsub (BTOB) ,1991-02-26,https://kprofiles.com/changsub-btob-profile-facts-ideal-type/
Ten (WayV) ,1996-02-27,https://kprofiles.com/ten-nct-profile-facts/
Jeongyeon  ,1996-11-01,https://kprofiles.com/jeongyeon-facts-profile-ideal-type/
Léa (Secret Number) ,1995-08-12,https://kprofiles.com/lea-secret-number-profile-facts/
Ella (ICU | CHIC&IDLE) ,1999-06-11,https://kprofiles.com/ella-icu-chicidle-profile-facts/
Soul (P1Harmony) ,2005-02-01,https://kprofiles.com/soul-p1harmony-profile-facts/
Jieun (Busters) ,2005-03-05,https://kprofiles.com/jieun-busters-profile-facts/
Rachel (APRIL) ,2000-08-28,https://kprofiles.com/rachel-april-profile-facts-ideal-type/
TAEYEON ,1989-03-09,https://kprofiles.com/taeyeon-profile-facts/
Hu Wenxuan (S.K.Y/Desert5) ,1999-05-23,https://kprofiles.com/hu-wenxuan-s-k-y-desert5-profile-fact/
Solar (MAMAMOO) ,1991-02-21,https://kprofiles.com/solar-profile-facts/
Nana (Woo!Ah!) ,2001-03-09,https://kprofiles.com/nana-wooah-profile-facts/
Chaein(Purple K!SS) ,2002-12-05,https://kprofiles.com/chaeyoung-365-practice-profile-facts/
2Soul (Seven O’Clock) ,1997-09-10,https://kprofiles.com/2soul-seven-oclock-profile-facts/
Ban Seolhee ,2000-01-13,https://kprofiles.com/ban-seolhee-profile-facts/
Alex Reid (ex-RANIA) ,1989-03-05,https://kprofiles.com/alex-reid-ex-rania-profile-facts/
Vernon (Seventeen)  ,1998-02-18,https://kprofiles.com/vernon-facts-profile-vernon-ideal-type/
Han (Stray Kids) ,2000-09-14,https://kprofiles.com/han-profile-facts/
Jin (Lovelyz) ,1996-06-12,https://kprofiles.com/jin-lovelyz-profile-facts-jin-ideal-type/
Yunji (ARIAZ) ,1996-08-26,https://kprofiles.com/yunji-ariaz-profile-facts/
Junho (X1) ,2002-07-09,https://kprofiles.com/junho-x1-profile-facts/
Sihyeon (ARIAZ) ,1998-07-15,https://kprofiles.com/sihyeon-ariaz-profile-facts/
Kim Jayeon ,1991-03-07,https://kprofiles.com/kim-jayeon-profile-facts/
Bae Seungmin (Golden Child) ,1998-10-13,https://kprofiles.com/bae-seungmin-golden-child-profile-facts/
Kuhn (UP10TION) ,1995-11-11,https://kprofiles.com/kuhn-up10tion-profile-facts-ideal-type/
Yohan (X1 & WEI) ,1999-09-22,https://kprofiles.com/yohan-x1-profile-facts/
Songyee (Former Woo!Ah!) ,2004-09-25,https://kprofiles.com/songyeewooah-profile-facts/
Andy (Seven O’Clock) ,1994-10-06,https://kprofiles.com/andy-seven-oclock-profile-facts/
Haseul (LOONA) ,1997-08-18,https://kprofiles.com/haseul-loona-profile-facts/
Doyum (1THE9/Play M BOYS) Member ,2002-02-21,https://kprofiles.com/doyum-fave-boys-profile-facts/
Chanhyuk (AKMU) ,1996-09-12,https://kprofiles.com/chanhyuk-akmu-profile-facts-ideal-type/
Song Hayoung (Fromis_9) ,1997-09-29,https://kprofiles.com/song-hayoung-fromis_9-profile-facts/
Eunwoo (HINAPIA) ,1998-07-01,https://kprofiles.com/eunwoo-profile-facts/
Yeonjun (TXT) ,1999-09-13,https://kprofiles.com/yeonjun-txt-profile-facts/
Dowoon (Day6) ,1995-08-25,https://kprofiles.com/dowoon-profile-facts/
Jongseob (P1Harmony) ,2005-11-19,https://kprofiles.com/jongseob-p1harmony-profile-facts/
Choa ,1990-03-06,https://kprofiles.com/choa-profile-facts/
Kwon Eunbi (IZONE) ,1995-09-27,https://kprofiles.com/kwon-eunbi-izone-profile-facts/
D1 (DKB) ,1998-02-15,https://kprofiles.com/d1-dkb-profile-facts/
Ashley (Ladies’ Code) ,1991-11-09,https://kprofiles.com/ashley-ladies-code-profile-facts-ideal-type/
Taecyeon ,1988-12-27,https://kprofiles.com/taecyeon-profile-facts/
Chan (TOO) ,1999-12-08,https://kprofiles.com/chan-profile-facts/
May (Cherry Bullet) ,2004-11-16,https://kprofiles.com/may-cherry-bullet-profile-facts/
Jaehyeong (The Rose) ,1994-11-03,https://kprofiles.com/jaehyeong-rose-profile-facts-ideal-type/
No Min Woo ,1986-05-29,https://kprofiles.com/no-min-woo-profile-facts/
MyoU ,2002-03-23,https://kprofiles.com/myou-profile-facts/
Arang (Pink Fantasy) ,2001-01-22,https://kprofiles.com/arang-pink-fantasy-profile-facts/
JR (Nu’est) ,1995-06-08,https://kprofiles.com/jr-nuest-profile-facts/
Mina  ,1997-03-24,https://kprofiles.com/mina-facts-profile-mina-ideal-type/
Inpyo (IN2IT) ,1995-08-14,https://kprofiles.com/inpyo-in2it-profile-facts/
THE8 (Seventeen)  ,1997-11-07,https://kprofiles.com/the8-seventeen-facts-profile-the8-ideal-type/
Shinwon (Pentagon) ,1995-12-11,https://kprofiles.com/shinwon-pentagon-profile-facts-ideal-type/
Sian (T1419) Member ,2001-02-01,https://kprofiles.com/sian-t1419-member-profile-facts/
Jinhoo (UP10TION) ,1995-08-02,https://kprofiles.com/jinhoo-up10tion-profile-facts-ideal-type/
Huihyeon (DIA) ,1995-06-16,https://kprofiles.com/huihyeon-dia-profile-facts-ideal-type/
Bella (ELRIS) ,1999-02-02,https://kprofiles.com/bella-elris-profile-facts/
B-Bomb (Block B) ,1990-12-14,https://kprofiles.com/b-bomb-block-b-profile-facts/
Eunice (DIA) ,1991-09-02,https://kprofiles.com/eunice-dia-profile-facts/
Jaehyun (NCT) ,1997-02-14,https://kprofiles.com/jaehyun-nct-profile-facts/
Juri (Rocket Punch) ,1997-10-03,https://kprofiles.com/juri-rocket-punch-profile-facts/
Woojin (AB6IX) ,1999-11-02,https://kprofiles.com/woojin-profile-facts/
Hoyoung (VERIVERY) ,1998-08-10,https://kprofiles.com/hoyoung-verivery-profile-facts-ideal-type/
Eunho (UNVS) ,1992-09-10,https://kprofiles.com/eunho-unvs-profile-facts/
Bomi (Girl Crush) ,1996-05-12,https://kprofiles.com/bomi-girl-crush-profile-facts/
Woohyun (Infinite) ,1991-02-08,https://kprofiles.com/woohyun-infinite-profile-facts-ideal-type/
Jongup ,1995-02-06,https://kprofiles.com/jongup-profile-facts/
Vivi (LOONA) ,1996-12-09,https://kprofiles.com/vivi-loona-profile-facts/
Zhou Mi ,1986-04-19,https://kprofiles.com/zhou-mi-profile-facts/
Jackson (TFBoys) ,2000-11-28,https://kprofiles.com/jackson-tfboys-profile-facts-jackson-yees-ideal-type/
U (ONF) ,1999-03-16,https://kprofiles.com/u-onf-profile-facts/
Wheein ,1995-04-17,https://kprofiles.com/wheein-profile-facts/
Jaeun (Argon) ,1999-09-28,https://kprofiles.com/jaeun-argon-profile-facts/
Lee Haeri ,1985-02-14,https://kprofiles.com/lee-haeri-profile-facts/
Yoshi (TREASURE) ,2000-05-15,https://kprofiles.com/yoshi-treasure-profile-facts/
Wooyoung (ATEEZ) ,1999-11-26,https://kprofiles.com/wooyoung-ateez-profile-facts/
Yein (Lovelyz) ,1998-06-04,https://kprofiles.com/yein-profile-facts-yein-ideal-type/
Yuqi (G)I-DLE ,1999-09-23,https://kprofiles.com/yuqi-g-idle-profile-facts/
Yeonho (VERIVERY) ,2000-05-31,https://kprofiles.com/yeonho-verivery-profile-facts-ideal-type/
Sunshine (Nature) ,2002-06-20,https://kprofiles.com/sunshine-nature-profile-facts/
Ni-ki (ENHYPEN) ,2005-12-09,https://kprofiles.com/ni-ki-enhypen-profile-facts/
Jinho (Pentagon) ,1992-04-17,https://kprofiles.com/jinho-pentagon-profile-facts-ideal-type/
Jaehyun (N.Flying) ,1994-07-15,https://kprofiles.com/jaehyun-n-flying-profile-facts/
Chan (A.C.E) ,1997-12-31,https://kprofiles.com/chan-a-c-e-profile-facts/
Royeon (ANS) ,1998-02-20,https://kprofiles.com/royeon-ans-profile-facts/
YangYang (WayV) ,2000-10-10,https://kprofiles.com/yangyang-wayv-profile-facts/
Wooyeon (Woo!Ah!) ,2003-02-11,https://kprofiles.com/wooyeonwooah-profile-facts/
DK (Seventeen)  ,1997-02-18,https://kprofiles.com/dk-seventeen-facts-profile-dk-ideal-type/
LUNA ,1993-08-12,https://kprofiles.com/luna-profile-facts/
Castle J (MCND) ,1999-05-31,https://kprofiles.com/castle-j-mcnd-profile-facts/
Jisu (TOO) ,2000-01-19,https://kprofiles.com/jisu-profile-facts/
Theo (P1Harmony) ,2001-07-01,https://kprofiles.com/theo-p1harmony-profile-facts/
Shotaro (NCT) ,2000-11-25,https://kprofiles.com/shotaro-nct-profile-facts/
Jeongwoo (TREASURE) ,2004-09-28,https://kprofiles.com/jeongwoo-treasure-profile-facts/
Yoonseol (PRISM) ,1990-04-22,https://kprofiles.com/yoonseol-prism-profile-facts/
Zia (Girl Crush) ,1995-06-09,https://kprofiles.com/zia-girl-crush-profile-facts/
Hayu (ICU | CHIC&IDLE) ,1998-10-26,https://kprofiles.com/hayu-icu-chicidle-profile-facts/
Haechan (NCT) ,2000-06-06,https://kprofiles.com/haechan-nct-profile-facts/
Sooyoung ,1990-02-10,https://kprofiles.com/sooyoung-profile-facts/
Yeori (ARIAZ) ,1999-09-08,https://kprofiles.com/yeori-ariaz-profile-facts/
Dami (Dreamcatcher) ,1997-03-07,https://kprofiles.com/dami-dreamcatcher-profile-facts/
Kogyeol (UP10TION) ,1996-05-19,https://kprofiles.com/kogyeol-up10tion-profile-facts-ideal-type/
Inseong (SF9) ,1993-07-12,https://kprofiles.com/inseong-sf9-profile-facts/
Soobin (TXT) ,2000-12-05,https://kprofiles.com/soobin-txt-profile-facts/
Rayeon (Fanatics) ,2001-11-24,https://kprofiles.com/rayeon-fanatics-profile-facts/
He Junlin (TNT) ,2004-06-15,https://kprofiles.com/junlin-tnt-profile-facts/
MinGyu (Seventeen)  ,1997-04-06,https://kprofiles.com/mingyu-seventeen-facts-profile-mingyu-ideal-type/
Suhyun (AKMU) ,1999-05-04,https://kprofiles.com/suhyun-akmu-profile-facts-ideal-type/
Kai (EXO) ,1994-01-14,https://kprofiles.com/kai-profile-facts-kai-ideal-type/
High.D (SONAMOO) ,1996-12-21,https://kprofiles.com/high-d-sonamoo-profile-facts-ideal-type/
Ahin (MOMOLAND) ,1999-09-27,https://kprofiles.com/ahin-momoland-profile-facts-ideal-type/
Nahyun (ex-SONAMOO) ,1995-12-09,https://kprofiles.com/nahyun-ex-sonamoo-profile-facts-ideal-type/
Chaekyung (APRIL) ,1996-07-07,https://kprofiles.com/chaekyung-april-profile-facts/
Nayun (MOMOLAND) ,1998-07-31,https://kprofiles.com/nayun-momoland-profile-facts-ideal-type/
Nancy (MOMOLAND) ,2000-04-13,https://kprofiles.com/nancy-momoland-profile-facts-ideal-type/
Hyebin (MOMOLAND) ,1996-01-12,https://kprofiles.com/hyebin-momoland-profile-facts/
Jane (MOMOLAND) ,1997-12-20,https://kprofiles.com/jane-momoland-profile-facts/
Daisy (ex-MOMOLAND) ,1999-01-22,https://kprofiles.com/daisy-ex-momoland-profile-facts/
Taeha (ex-MOMOLAND) ,1998-06-03,https://kprofiles.com/taeha-ex-momoland-profile-facts/
Yena (APRIL) ,2000-05-22,https://kprofiles.com/yena-april-profile-facts/
Sumin (ex-SONAMOO) ,1994-03-03,https://kprofiles.com/sumin-ex-sonamoo-profile-facts-ideal-type/
Newsun (SONAMOO) ,1997-06-19,https://kprofiles.com/newsun-sonamoo-profile-facts-ideal-type/
Love (OnlyOneOf) ,1994-01-17,https://kprofiles.com/love-onlyoneof-profile-facts/
JooE (MOMOLAND) ,1999-08-18,https://kprofiles.com/jooe-momoland-profile-facts-ideal-type/
Euijin (SONAMOO/UNI.T) ,1996-10-08,https://kprofiles.com/euijin-sonamoo-uni-t-profile-facts-ideal-type/
Park Soo-ah ,1992-07-31,https://kprofiles.com/park-soo-ah-profile-facts-ideal-type/
EJ (ELRIS) ,1997-08-13,https://kprofiles.com/ej-elris-profile-facts/
Rebaecca (G.O.F) ,2002-05-27,https://kprofiles.com/rebaecca-g-o-f-profile-facts/
Park Hee Bon ,1983-05-11,https://kprofiles.com/park-hee-bon-profile-facts/
Seohyun ,1991-06-28,https://kprofiles.com/seohyun-profile-facts/
Babymonster An (Hickey and THE9) ,1996-05-13,https://kprofiles.com/babymonster-an-profile-facts/
Shangguan Xiai (Frhanm Shangguan) (Hickey) ,1997-06-08,https://kprofiles.com/frhanm-shangguan-xiai-profile-facts/
Choi Han-bit ,1987-06-16,https://kprofiles.com/choi-han-bit-profile-facts/
Jessica Jung ,1989-04-18,https://kprofiles.com/jessica-jung-profile-facts/
Sunny ,1989-05-15,https://kprofiles.com/sunny-profile-facts/
Yuri ,1989-12-05,https://kprofiles.com/yuri-profile-facts/
K Lu (FANXYRED and THE9) ,1995-11-07,https://kprofiles.com/k-lu-profile-facts/
Kang Tae Oh ,1994-06-20,https://kprofiles.com/kang-tae-oh-profile-facts/
SangA (Pink Fantasy) ,1999-08-05,https://kprofiles.com/sanga-pink-fantasy-profile-facts/
Xiaotang Zhao (THE9) ,1997-04-02,https://kprofiles.com/xiaotang-zhao-profile-facts/
Qiaoyu (Pink Fun) ,2001-09-05,https://kprofiles.com/qiaoyu-pink-fun-profile-facts/
Marco (FANXYRED) ,1998-10-02,https://kprofiles.com/marco-profile-facts/
Yechan (Pink Fantasy) ,1995-11-26,https://kprofiles.com/yechan-pink-fantasy-profile-facts/
Zhao Yue (BonBon Girls 303/7SENSES) ,1995-04-29,https://kprofiles.com/zhao-yue-bonbon-girls-303-7senses-profile-fact/
Li YiTong ,1995-12-23,https://kprofiles.com/li-yitong-profile-facts/
Miyawaki Sakura (IZONE/HKT48) ,1998-03-19,https://kprofiles.com/miyawaki-sakura-izonehkt48-profile-facts/
Wang Ziyi ,1996-07-13,https://kprofiles.com/wang-ziyi-profile-facts/
Kim Sejeong ,1996-08-28,https://kprofiles.com/kim-sejeong-profile-facts/
Lee Tae Hwan ,1995-02-21,https://kprofiles.com/lee-tae-hwan-profile-facts/
Ding Cheng Xin (TNT) ,2002-02-24,https://kprofiles.com/ding-cheng-xin-tnt-profile-facts/
Sun Rui (Three) (SNH48) ,1995-07-29,https://kprofiles.com/sun-rui-three-snh48-profile-facts/
Lee Jung Shin ,1991-09-15,https://kprofiles.com/lee-jung-shin-profile-facts/
Boreum (LAYSHA) ,1996-08-12,https://kprofiles.com/boreum-laysha-profile-facts/
Nia (PRISMA) ,2002-01-15,https://kprofiles.com/nia-prisma-profile-facts-ideal-type/
Sally (PRISMA),1998-04-28,https://kprofiles.com/sally-prisma-facts-profile-ideal-type/
Sim Yejun ,1992-02-04,https://kprofiles.com/sim-yejun-profile-facts/
Joo-yeon (After School) ,1987-03-19,https://kprofiles.com/jooyeon-profile-facts/
Sangwook (N.TIC) ,1993-04-14,https://kprofiles.com/sangwook-n-tic-profile-facts/
Ju JingYi ,1994-06-18,https://kprofiles.com/ju-jingyi-profile-facts/
Ha Yoonbin (BEN) ,2000-12-11,https://kprofiles.com/ha-yoonbin-ben-profile-facts/
Zhai Xiaowen (R1SE) ,1999-05-28,https://kprofiles.com/zhai-xiaowen-r1se-profile-facts/
Kim Hyun-Joong (SS501) ,1986-06-06,https://kprofiles.com/kim-hyun-joong-profile-facts/
Changjo (Teen Top) ,1995-11-16,https://kprofiles.com/changjo-teen-top-profile-facts/
Jinseo (N.TIC) ,1997-01-07,https://kprofiles.com/jinseo-n-tic-profile-facts/
Ha Minwoo ,1990-09-06,https://kprofiles.com/ha-minwoo-profile-facts/
Yabuki Nako (IZONE/HKT48) ,2001-06-18,https://kprofiles.com/yabuki-nako-izonehkt48-profile-facts/
XIA (Kim Junsu) ,1986-12-15,https://kprofiles.com/kim-jun-su-jyj-profile-facts/
Kim Byeongkwan (A.C.E) ,1996-08-13,https://kprofiles.com/kim-byeongkwan-profile-facts/
Xiao Zhan ,1991-10-05,https://kprofiles.com/xiao-zhan-profile-facts/
Soso (GWSN) ,2001-03-14,https://kprofiles.com/soso-gwsn-profile-facts/
Kyuhyun (Super Junior) ,1988-02-03,https://kprofiles.com/kyuhyun-super-junior-profile-facts/
Kang Daniel ,1996-12-10,https://kprofiles.com/kang-daniel-profile-facts/
Krystal Jung ,1994-10-24,https://kprofiles.com/krystal-jung-profile-facts/
S.Coups (Seventeen)  ,1995-08-08,https://kprofiles.com/scups-facts-profile-scups-ideal-type/
Third (Lapat Ngamchaweng) ,1998-11-24,https://kprofiles.com/third-kamikaze-profile-facts/
Miriam (PRISMA) ,2003-11-27,https://kprofiles.com/miriam-prisma-profile-facts-ideal-type/
Chunji (Teen Top) ,1993-10-05,https://kprofiles.com/chunji-teen-top-profile-facts-ideal-type/
Seulgi ,1994-10-28,https://kprofiles.com/seulgi-profile-facts/
Tiffany Hwang ,1989-08-01,https://kprofiles.com/tiffany-hwang-profile/
IONE ,1992-03-04,https://kprofiles.com/ione-profile/
Kim Doyeon (I.O.I./Weki Meki) ,1999-12-04,https://kprofiles.com/kim-doyeon-o-weki-meki-profile/
Gyeongmin (PRISMA)  ,2000-05-10,https://kprofiles.com/gyeongmin-prisma-facts-profile/
Kim Junseo (1THE9) ,2001-11-20,https://kprofiles.com/kim-junseo-1the9-profile/
Wonho ,1993-03-01,https://kprofiles.com/wonho-facts-profile/
Onew (SHINee) Member ,1989-12-14,https://kprofiles.com/onew-shinee-member-profile/
Binnie (Oh My Girl) ,1997-09-09,https://kprofiles.com/binnie-oh-girl-profile/
Jung Taekhyeon (1THE9) ,2003-07-28,https://kprofiles.com/jung-taekhyeon-1the9-profile/
Umji (GFriend) ,1998-08-19,https://kprofiles.com/umji-gfriend-profile/
Yoo Yongha (1THE9) ,1999-01-11,https://kprofiles.com/yoo-yongha-1the9-profile/
Jion (N.TIC) ,1987-03-05,https://kprofiles.com/jion-n-tic-profile/
SinB (GFriend) ,1998-06-03,https://kprofiles.com/sinb-griend-profile/
Choi Yoojung (I.O.I./Weki Meki) ,1999-11-12,https://kprofiles.com/choi-yoojung-o-weki-meki-profile/
Lim Jimin (Play M BOYS) Member ,2001-05-22,https://kprofiles.com/lim-jimin-fave-boys-member-profile/
Kevin (The Boyz) ,1998-02-23,https://kprofiles.com/kevin-boyz-profile/
Sungjin (Day6) Member ,1993-01-16,https://kprofiles.com/sungjin-day6-member-profile/
Sei (Weki Meki) ,2000-01-07,https://kprofiles.com/sei-weki-meki-profile/
Chaewon (Saturday)  ,2001-01-20,https://kprofiles.com/chaewon-saturday-facts-profile/
Hwanwoong (ONEUS)  ,1998-08-26,https://kprofiles.com/hwanwoong-oneus-facts-profile/
Dawon (WJSN) ,1997-04-16,https://kprofiles.com/dawon-wjsn-profile/
Mimi (Gugudan) ,1993-01-01,https://kprofiles.com/mimi-gugudan-profile/
Hongbin (ex-VIXX) ,1993-09-29,https://kprofiles.com/hongbin-vixx-facts-profile/
Sion (Saturday)  ,1998-12-17,https://kprofiles.com/sion-saturday-facts-profile/
Dayoung (WJSN) ,1999-05-14,https://kprofiles.com/dayoung-wjsn-profile/
Yeonjung (WJSN/I.O.I.) ,1999-08-03,https://kprofiles.com/yeonjung-wjsni-o-profile/
Nam Sang-Uk ,2006-11-11,https://kprofiles.com/nam-sang-uk-profile/
Nayoung (Gugudan) ,1995-11-23,https://kprofiles.com/nayoung-gugudan-profile/
Jun (U-Kiss) ,1997-01-22,https://kprofiles.com/jun-u-kiss-profile/
Xuan Yi (WJSN) ,1995-01-26,https://kprofiles.com/xuan-yi-wjsn-profile/
Eunseo (WJSN) ,1998-05-27,https://kprofiles.com/eunseo-wjsn-profile/
Jae (Day6) Member ,1992-09-15,https://kprofiles.com/jae-day6-member-profile/
Yuki (Saturday)  ,2002-01-30,https://kprofiles.com/yuki-facts-profile/
Jisoo (Black Pink)  ,1995-01-03,https://kprofiles.com/jisoo-facts-profile/
Juhaknyeon (The Boyz) Member ,1999-03-09,https://kprofiles.com/juhaknyeon-boyz-member-profile/
Byungchan (VICTON) Member ,1997-11-12,https://kprofiles.com/byungchan-victon-member-profile/
Baby Hyun (Jung Daehyun) ,1993-06-28,https://kprofiles.com/baby-hyun-jung-daehyun-profile/
Yunho (TVXQ)  ,1986-02-06,https://kprofiles.com/yunho-tvxq-facts-profile/
Jiho (Oh My Girl) ,1997-04-04,https://kprofiles.com/jiho-oh-girl-profile/
Kim Taewoo (1THE9) ,1999-04-23,https://kprofiles.com/kim-taewoo-1the9-profile/
Winter (aespa) ,2001-01-01,https://kprofiles.com/winter-aespa-profile/
A Ryeom (SHA SHA) ,1995-05-29,https://kprofiles.com/ryeom-sha-sha-facts-profile/
Haebin (Gugudan) ,1995-08-16,https://kprofiles.com/haebin-gugudan-profile/
Jennie Kim  ,1996-01-16,https://kprofiles.com/jennie-facts-profile/
Hyojung (Oh My Girl) ,1994-07-28,https://kprofiles.com/hyojung-oh-girl-profile/
EXY (WJSN) ,1995-11-06,https://kprofiles.com/exy-wjsn-profile/
Jeonghwa (EXID) ,1995-05-08,https://kprofiles.com/jeonghwa-exid-profile/
Former YOURS Members ,1994-05-08,https://kprofiles.com/former-yours-members-profile/
Hyoyeon ,1989-09-22,https://kprofiles.com/hyoyeon-profile/
Lua (Weki Meki) ,2000-10-06,https://kprofiles.com/lua-weki-meki-profile/
Kookheon (MYTEEN) ,1997-04-15,https://kprofiles.com/kookheon-myteen-member-profile/
Rina (Weki Meki) ,2001-09-27,https://kprofiles.com/rina-weki-meki-profile/
Yeoreum (WJSN) ,1999-01-10,https://kprofiles.com/yeoreum-wjsn-profile/
Yerin (GFriend) ,1996-08-19,https://kprofiles.com/yerin-gfriend-profile/
Park Sungwon (1THE9) ,2003-12-18,https://kprofiles.com/park-sungwon-1the9-profile/
Jung Jinhyeong ,1997-05-17,https://kprofiles.com/jung-jinhyeong-profile/
Arin (Oh My Girl) ,1999-06-18,https://kprofiles.com/arin-oh-girl-profile/
Cheng Xiao (WJSN) ,1998-07-15,https://kprofiles.com/cheng-xiao-wjsn-profile/
Seunghee (Oh My Girl) ,1996-01-25,https://kprofiles.com/seunghee-oh-girl-profile/
Changmin (TVXQ)  ,1988-02-18,https://kprofiles.com/changmin-tvxq-facts-profile/
Soyee (Gugudan) ,1996-11-21,https://kprofiles.com/soyee-gugudan-profile/
Hyunjae (The Boyz) ,1997-09-13,https://kprofiles.com/hyunjae-boyz-profile/
Sohee (ELRIS) ,1999-12-31,https://kprofiles.com/sohee-elris-profile/
Mimi (Oh My Girl) ,1995-05-01,https://kprofiles.com/mimi-oh-girl-profile/
Jonghyun (SHINee) Member ,1990-04-08,https://kprofiles.com/jonghyun-shinee-member-profile/
Hana (Gugudan) ,1993-04-30,https://kprofiles.com/hana-gugudan-profile/
Mei Qi (WJSN) ,1998-10-15,https://kprofiles.com/mei-qi-wjsn-profile/
Seola (WJSN) ,1994-12-24,https://kprofiles.com/seola-wjsn-profile/
Eson (WE IN THE ZONE) ,1996-12-28,https://kprofiles.com/eson-zone-facts-profile/
LE (EXID) ,1991-12-10,https://kprofiles.com/le-exid-profile/
ROSÉ (Black Pink) ,1997-02-11,https://kprofiles.com/rose-black-pink-facts-profile/
YooA (Oh My Girl) ,1995-09-17,https://kprofiles.com/yooa-oh-girl-profile/
Tablo ,1980-07-22,https://kprofiles.com/tablo-profile/
Kwak Dong Yeon ,1997-03-19,https://kprofiles.com/kwak-dong-yeon-profile/
Sunha ,2000-10-15,https://kprofiles.com/sunha-facts-profile/
Minho (SHINee) Member ,1991-12-09,https://kprofiles.com/minho-shinee-member-profile/
Bang Yongguk ,1990-03-31,https://kprofiles.com/bang-yongguk-facts-and-profile/
Soobin (WJSN) ,1997-09-14,https://kprofiles.com/soobin-wjsn-profile/
Giselle (aespa) ,2000-10-30,https://kprofiles.com/giselle-aespa-profile/
Nari ,1992-10-05,https://kprofiles.com/nari-profile/
New (The Boyz) ,1998-04-26,https://kprofiles.com/new-the-boyz-profile/
Luda (WJSN) ,1997-03-06,https://kprofiles.com/luda-wjsn-profile/
Juyeon (The Boyz) ,1998-01-15,https://kprofiles.com/juyeon-boyz-profile/
Kang Mina (I.O.I./Gugudan) ,1999-12-04,https://kprofiles.com/kang-mina-o-gugudan-profile/
Karina (aespa) ,2000-04-11,https://kprofiles.com/karina-aespa-profile/
Eric (The Boyz) ,2000-12-22,https://kprofiles.com/eric-boyz-profile/
Sunwoo (The Boyz) ,2000-04-12,https://kprofiles.com/sunwoo-boyz-profile/
Hyerin (EXID) ,1993-08-23,https://kprofiles.com/hyelin-exid-profile/
Suyeon (Weki Meki) ,1997-04-20,https://kprofiles.com/suyeon-weki-meki-profile/
Yuvin (MYTEEN) ,1998-04-28,https://kprofiles.com/yuvin-myteen-member-profile/
Shin Yechan (1THE9) ,2001-05-14,https://kprofiles.com/shin-yechan-1the9-profile/
Hyeonsu (BLK) Member ,1996-06-18,https://kprofiles.com/hyeonsu-member-profile/
Elly (Weki Meki) ,1998-07-20,https://kprofiles.com/elly-weki-meki-profile/
Lee Jinhyuk (UP10TION) ,1996-06-08,https://kprofiles.com/wei-up10tion-member-profile/
Lucy (Weki Meki) ,2002-08-31,https://kprofiles.com/lucy-weki-meki-profile/
Haneul (Saturday) ,2001-11-28,https://kprofiles.com/haneul-saturday-facts-profile/
Chaesol (Cignature) Members ,1998-07-14,https://kprofiles.com/chaesol-cignature-members-profile/
Chohee (Saturday) ,2002-02-13,https://kprofiles.com/chohee-saturday-facts-profile/
Bona (WJSN) ,1995-08-19,https://kprofiles.com/bona-wjsn-profile/
Hani (EXID) ,1992-05-01,https://kprofiles.com/hani-exid-profile/
Hyunjun Hur / Hwall (former The Boyz) ,2000-03-09,https://kprofiles.com/hwall-boyz-profile/
Heo Youngji ,1994-08-30,https://kprofiles.com/heo-youngji-profile/
Lisa (Black Pink) ,1997-03-27,https://kprofiles.com/lisa-black-pink-facts-profile/
Q (The Boyz) ,1998-11-05,https://kprofiles.com/q-the-boyz-profile/
Minhyuk (Monsta X) ,1993-11-03,https://kprofiles.com/minhyuk-monsta-x-facts-profile/
Hyungwon ,1994-01-15,https://kprofiles.com/hyungwon-facts-profile/
Solji (EXID) ,1989-01-10,https://kprofiles.com/solji-exid-profile/
Eunbyeol (PRISMA) ,1998-05-05,https://kprofiles.com/eunbyeol-prisma-facts-profile/
Sohee (Nature) ,1995-01-20,https://kprofiles.com/kim-so-hee-profile/
Lea Navvab Huening ,2000-01-05,https://kprofiles.com/lea-navvab-huening-facts-and-profile/
Cao Yu-Chen (The Untamed Boys) ,1993-03-15,https://kprofiles.com/cao-yu-chen-profile/
Jeon Soyeon ((G)I-DLE) ,1998-08-26,https://kprofiles.com/jeon-soyeon-facts-profile/
Kihyun ,1993-11-22,https://kprofiles.com/kihyun-facts-profile/
I.M (Monsta X) ,1996-01-26,https://kprofiles.com/im-monstax-facts-profile/
Yunu ,1996-07-12,https://kprofiles.com/yunu-profile-facts/
Crucial Star ,1989-10-16,https://kprofiles.com/crucial-star-profile-facts/
Aivan ,1991-12-17,https://kprofiles.com/aivan-profile-facts/
NASSUN ,1983-02-04,https://kprofiles.com/nassun-profile-facts/
